67325	0.088258
67326	0.088258
67327	0.088258
67328	0.088258
67329	0.088257
67330	0.088257
67331	0.088257
67332	0.088257
67333	0.088257
67334	0.088257
67335	0.088257
67336	0.088256
67337	0.088256
67338	0.088256
67339	0.088256
67340	0.088256
67341	0.088256
67342	0.088255
67343	0.088255
67344	0.088255
67345	0.088255
67346	0.088255
67347	0.088255
67348	0.088255
67349	0.088255
67350	0.088255
67351	0.088255
67352	0.088255
67353	0.088255
67354	0.088255
67355	0.088255
67356	0.088254
67357	0.088254
67358	0.088254
67359	0.088254
67360	0.088254
67361	0.088254
67362	0.088254
67363	0.088254
67364	0.088254
67365	0.088254
67366	0.088254
67367	0.088254
67368	0.088254
67369	0.088254
67370	0.088254
67371	0.088254
67372	0.088253
67373	0.088253
67374	0.088253
67375	0.088253
67376	0.088253
67377	0.088253
67378	0.088253
67379	0.088253
67380	0.088253
67381	0.088253
67382	0.088253
67383	0.088253
67384	0.088253
67385	0.088253
67386	0.088253
67387	0.088253
67388	0.088252
67389	0.088252
67390	0.088252
67391	0.088252
67392	0.088252
67393	0.088252
67394	0.088252
67395	0.088251
67396	0.088251
67397	0.088251
67398	0.088251
67399	0.088251
67400	0.088251
67401	0.088251
67402	0.088251
67403	0.088251
67404	0.088251
67405	0.088251
67406	0.088251
67407	0.088251
67408	0.088251
67409	0.088251
67410	0.088250
67411	0.088250
67412	0.088250
67413	0.088250
67414	0.088250
67415	0.088250
67416	0.088250
67417	0.088249
67418	0.088249
67419	0.088249
67420	0.088249
67421	0.088249
67422	0.088249
67423	0.088249
67424	0.088249
67425	0.088249
67426	0.088249
67427	0.088249
67428	0.088249
67429	0.088249
67430	0.088249
67431	0.088248
67432	0.088248
67433	0.088248
67434	0.088248
67435	0.088248
67436	0.088248
67437	0.088248
67438	0.088248
67439	0.088248
67440	0.088248
67441	0.088248
67442	0.088248
67443	0.088248
67444	0.088248
67445	0.088248
67446	0.088247
67447	0.088247
67448	0.088247
67449	0.088247
67450	0.088247
67451	0.088247
67452	0.088247
67453	0.088247
67454	0.088247
67455	0.088246
67456	0.088246
67457	0.088246
67458	0.088246
67459	0.088246
67460	0.088246
67461	0.088246
67462	0.088246
67463	0.088246
67464	0.088246
67465	0.088246
67466	0.088246
67467	0.088246
67468	0.088246
67469	0.088246
67470	0.088245
67471	0.088245
67472	0.088245
67473	0.088245
67474	0.088245
67475	0.088245
67476	0.088245
67477	0.088245
67478	0.088245
67479	0.088245
67480	0.088244
67481	0.088244
67482	0.088244
67483	0.088244
67484	0.088244
67485	0.088244
67486	0.088244
67487	0.088244
67488	0.088244
67489	0.088244
67490	0.088244
67491	0.088244
67492	0.088243
67493	0.088243
67494	0.088243
67495	0.088243
67496	0.088243
67497	0.088243
67498	0.088243
67499	0.088243
67500	0.088242
67501	0.088242
67502	0.088242
67503	0.088242
67504	0.088242
67505	0.088242
67506	0.088241
67507	0.088241
67508	0.088241
67509	0.088241
67510	0.088241
67511	0.088241
67512	0.088240
67513	0.088240
67514	0.088240
67515	0.088240
67516	0.088240
67517	0.088240
67518	0.088240
67519	0.088239
67520	0.088239
67521	0.088239
67522	0.088239
67523	0.088239
67524	0.088239
67525	0.088239
67526	0.088239
67527	0.088239
67528	0.088239
67529	0.088239
67530	0.088239
67531	0.088238
67532	0.088238
67533	0.088238
67534	0.088238
67535	0.088238
67536	0.088238
67537	0.088238
67538	0.088238
67539	0.088238
67540	0.088238
67541	0.088237
67542	0.088237
67543	0.088237
67544	0.088237
67545	0.088237
67546	0.088237
67547	0.088237
67548	0.088237
67549	0.088237
67550	0.088237
67551	0.088237
67552	0.088237
67553	0.088237
67554	0.088237
67555	0.088236
67556	0.088236
67557	0.088236
67558	0.088236
67559	0.088236
67560	0.088236
67561	0.088236
67562	0.088236
67563	0.088236
67564	0.088236
67565	0.088236
67566	0.088235
67567	0.088235
67568	0.088235
67569	0.088235
67570	0.088235
67571	0.088235
67572	0.088235
67573	0.088235
67574	0.088235
67575	0.088235
67576	0.088234
67577	0.088234
67578	0.088234
67579	0.088234
67580	0.088234
67581	0.088234
67582	0.088234
67583	0.088234
67584	0.088234
67585	0.088233
67586	0.088233
67587	0.088233
67588	0.088233
67589	0.088233
67590	0.088233
67591	0.088233
67592	0.088233
67593	0.088232
67594	0.088232
67595	0.088232
67596	0.088232
67597	0.088232
67598	0.088232
67599	0.088232
67600	0.088232
67601	0.088232
67602	0.088232
67603	0.088232
67604	0.088232
67605	0.088232
67606	0.088232
67607	0.088232
67608	0.088232
67609	0.088231
67610	0.088231
67611	0.088231
67612	0.088231
67613	0.088231
67614	0.088231
67615	0.088231
67616	0.088231
67617	0.088231
67618	0.088231
67619	0.088231
67620	0.088230
67621	0.088230
67622	0.088230
67623	0.088230
67624	0.088230
67625	0.088230
67626	0.088230
67627	0.088230
67628	0.088230
67629	0.088230
67630	0.088230
67631	0.088229
67632	0.088229
67633	0.088229
67634	0.088229
67635	0.088229
67636	0.088229
67637	0.088229
67638	0.088229
67639	0.088229
67640	0.088229
67641	0.088228
67642	0.088228
67643	0.088228
67644	0.088228
67645	0.088228
67646	0.088228
67647	0.088228
67648	0.088228
67649	0.088228
67650	0.088227
67651	0.088227
67652	0.088227
67653	0.088227
67654	0.088227
67655	0.088227
67656	0.088227
67657	0.088226
67658	0.088226
67659	0.088226
67660	0.088226
67661	0.088226
67662	0.088226
67663	0.088226
67664	0.088225
67665	0.088225
67666	0.088225
67667	0.088225
67668	0.088225
67669	0.088224
67670	0.088224
67671	0.088224
67672	0.088224
67673	0.088224
67674	0.088224
67675	0.088224
67676	0.088224
67677	0.088224
67678	0.088224
67679	0.088223
67680	0.088223
67681	0.088223
67682	0.088223
67683	0.088223
67684	0.088223
67685	0.088223
67686	0.088223
67687	0.088223
67688	0.088223
67689	0.088223
67690	0.088222
67691	0.088222
67692	0.088222
67693	0.088222
67694	0.088222
67695	0.088222
67696	0.088222
67697	0.088222
67698	0.088222
67699	0.088222
67700	0.088221
67701	0.088221
67702	0.088221
67703	0.088221
67704	0.088221
67705	0.088221
67706	0.088221
67707	0.088221
67708	0.088221
67709	0.088221
67710	0.088221
67711	0.088221
67712	0.088221
67713	0.088221
67714	0.088221
67715	0.088221
67716	0.088221
67717	0.088220
67718	0.088220
67719	0.088220
67720	0.088220
67721	0.088220
67722	0.088220
67723	0.088220
67724	0.088220
67725	0.088220
67726	0.088220
67727	0.088219
67728	0.088219
67729	0.088219
67730	0.088219
67731	0.088219
67732	0.088219
67733	0.088219
67734	0.088219
67735	0.088218
67736	0.088218
67737	0.088218
67738	0.088218
67739	0.088218
67740	0.088218
67741	0.088218
67742	0.088218
67743	0.088218
67744	0.088218
67745	0.088218
67746	0.088218
67747	0.088218
67748	0.088218
67749	0.088218
67750	0.088218
67751	0.088217
67752	0.088217
67753	0.088217
67754	0.088217
67755	0.088217
67756	0.088217
67757	0.088217
67758	0.088217
67759	0.088217
67760	0.088217
67761	0.088216
67762	0.088216
67763	0.088216
67764	0.088216
67765	0.088216
67766	0.088216
67767	0.088216
67768	0.088215
67769	0.088215
67770	0.088215
67771	0.088215
67772	0.088215
67773	0.088215
67774	0.088215
67775	0.088215
67776	0.088214
67777	0.088214
67778	0.088214
67779	0.088214
67780	0.088214
67781	0.088214
67782	0.088214
67783	0.088214
67784	0.088214
67785	0.088213
67786	0.088213
67787	0.088213
67788	0.088213
67789	0.088213
67790	0.088212
67791	0.088212
67792	0.088212
67793	0.088212
67794	0.088212
67795	0.088212
67796	0.088212
67797	0.088212
67798	0.088212
67799	0.088211
67800	0.088211
67801	0.088211
67802	0.088211
67803	0.088211
67804	0.088211
67805	0.088211
67806	0.088211
67807	0.088211
67808	0.088211
67809	0.088211
67810	0.088210
67811	0.088210
67812	0.088210
67813	0.088210
67814	0.088210
67815	0.088210
67816	0.088210
67817	0.088210
67818	0.088210
67819	0.088209
67820	0.088209
67821	0.088209
67822	0.088209
67823	0.088209
67824	0.088209
67825	0.088209
67826	0.088209
67827	0.088209
67828	0.088209
67829	0.088209
67830	0.088208
67831	0.088208
67832	0.088208
67833	0.088208
67834	0.088208
67835	0.088208
67836	0.088208
67837	0.088208
67838	0.088208
67839	0.088208
67840	0.088207
67841	0.088207
67842	0.088207
67843	0.088207
67844	0.088207
67845	0.088207
67846	0.088207
67847	0.088207
67848	0.088207
67849	0.088207
67850	0.088206
67851	0.088206
67852	0.088206
67853	0.088206
67854	0.088206
67855	0.088206
67856	0.088206
67857	0.088206
67858	0.088206
67859	0.088206
67860	0.088205
67861	0.088205
67862	0.088205
67863	0.088205
67864	0.088205
67865	0.088205
67866	0.088204
67867	0.088204
67868	0.088204
67869	0.088204
67870	0.088204
67871	0.088203
67872	0.088203
67873	0.088203
67874	0.088203
67875	0.088203
67876	0.088203
67877	0.088203
67878	0.088203
67879	0.088202
67880	0.088202
67881	0.088202
67882	0.088202
67883	0.088202
67884	0.088202
67885	0.088202
67886	0.088202
67887	0.088202
67888	0.088202
67889	0.088202
67890	0.088201
67891	0.088201
67892	0.088201
67893	0.088201
67894	0.088201
67895	0.088201
67896	0.088201
67897	0.088201
67898	0.088201
67899	0.088201
67900	0.088201
67901	0.088201
67902	0.088201
67903	0.088201
67904	0.088201
67905	0.088201
67906	0.088201
67907	0.088201
67908	0.088200
67909	0.088200
67910	0.088200
67911	0.088200
67912	0.088200
67913	0.088200
67914	0.088200
67915	0.088200
67916	0.088199
67917	0.088199
67918	0.088199
67919	0.088199
67920	0.088199
67921	0.088199
67922	0.088199
67923	0.088199
67924	0.088199
67925	0.088199
67926	0.088199
67927	0.088199
67928	0.088199
67929	0.088199
67930	0.088199
67931	0.088198
67932	0.088198
67933	0.088198
67934	0.088198
67935	0.088198
67936	0.088198
67937	0.088198
67938	0.088198
67939	0.088198
67940	0.088198
67941	0.088197
67942	0.088197
67943	0.088197
67944	0.088197
67945	0.088197
67946	0.088197
67947	0.088197
67948	0.088197
67949	0.088197
67950	0.088196
67951	0.088196
67952	0.088196
67953	0.088196
67954	0.088196
67955	0.088196
67956	0.088196
67957	0.088195
67958	0.088195
67959	0.088195
67960	0.088195
67961	0.088195
67962	0.088195
67963	0.088195
67964	0.088195
67965	0.088195
67966	0.088195
67967	0.088195
67968	0.088194
67969	0.088194
67970	0.088194
67971	0.088194
67972	0.088194
67973	0.088194
67974	0.088194
67975	0.088194
67976	0.088194
67977	0.088194
67978	0.088194
67979	0.088194
67980	0.088193
67981	0.088193
67982	0.088193
67983	0.088193
67984	0.088193
67985	0.088193
67986	0.088193
67987	0.088193
67988	0.088193
67989	0.088193
67990	0.088193
67991	0.088193
67992	0.088193
67993	0.088193
67994	0.088193
67995	0.088193
67996	0.088192
67997	0.088192
67998	0.088192
67999	0.088192
68000	0.088192
68001	0.088192
68002	0.088192
68003	0.088192
68004	0.088191
68005	0.088191
68006	0.088191
68007	0.088191
68008	0.088191
68009	0.088191
68010	0.088191
68011	0.088191
68012	0.088191
68013	0.088191
68014	0.088191
68015	0.088191
68016	0.088191
68017	0.088191
68018	0.088191
68019	0.088191
68020	0.088191
68021	0.088190
68022	0.088190
68023	0.088190
68024	0.088190
68025	0.088190
68026	0.088190
68027	0.088190
68028	0.088190
68029	0.088190
68030	0.088189
68031	0.088189
68032	0.088189
68033	0.088189
68034	0.088189
68035	0.088189
68036	0.088189
68037	0.088189
68038	0.088189
68039	0.088189
68040	0.088188
68041	0.088188
68042	0.088188
68043	0.088188
68044	0.088188
68045	0.088188
68046	0.088188
68047	0.088188
68048	0.088188
68049	0.088188
68050	0.088188
68051	0.088188
68052	0.088188
68053	0.088188
68054	0.088188
68055	0.088187
68056	0.088187
68057	0.088187
68058	0.088187
68059	0.088187
68060	0.088187
68061	0.088187
68062	0.088187
68063	0.088187
68064	0.088186
68065	0.088186
68066	0.088186
68067	0.088186
68068	0.088186
68069	0.088186
68070	0.088186
68071	0.088186
68072	0.088186
68073	0.088186
68074	0.088186
68075	0.088186
68076	0.088186
68077	0.088186
68078	0.088186
68079	0.088186
68080	0.088185
68081	0.088185
68082	0.088185
68083	0.088185
68084	0.088185
68085	0.088185
68086	0.088185
68087	0.088185
68088	0.088184
68089	0.088184
68090	0.088184
68091	0.088184
68092	0.088184
68093	0.088184
68094	0.088184
68095	0.088184
68096	0.088184
68097	0.088184
68098	0.088184
68099	0.088183
68100	0.088183
68101	0.088183
68102	0.088183
68103	0.088183
68104	0.088182
68105	0.088182
68106	0.088182
68107	0.088182
68108	0.088182
68109	0.088182
68110	0.088182
68111	0.088182
68112	0.088182
68113	0.088182
68114	0.088182
68115	0.088181
68116	0.088181
68117	0.088181
68118	0.088181
68119	0.088181
68120	0.088181
68121	0.088181
68122	0.088181
68123	0.088181
68124	0.088181
68125	0.088181
68126	0.088180
68127	0.088180
68128	0.088180
68129	0.088180
68130	0.088180
68131	0.088180
68132	0.088180
68133	0.088180
68134	0.088180
68135	0.088180
68136	0.088179
68137	0.088179
68138	0.088179
68139	0.088179
68140	0.088179
68141	0.088179
68142	0.088179
68143	0.088179
68144	0.088179
68145	0.088179
68146	0.088178
68147	0.088178
68148	0.088178
68149	0.088178
68150	0.088178
68151	0.088178
68152	0.088178
68153	0.088178
68154	0.088178
68155	0.088177
68156	0.088177
68157	0.088177
68158	0.088177
68159	0.088177
68160	0.088177
68161	0.088177
68162	0.088177
68163	0.088176
68164	0.088176
68165	0.088176
68166	0.088176
68167	0.088176
68168	0.088176
68169	0.088176
68170	0.088175
68171	0.088175
68172	0.088175
68173	0.088175
68174	0.088175
68175	0.088175
68176	0.088175
68177	0.088175
68178	0.088175
68179	0.088175
68180	0.088175
68181	0.088175
68182	0.088175
68183	0.088175
68184	0.088175
68185	0.088174
68186	0.088174
68187	0.088174
68188	0.088174
68189	0.088174
68190	0.088174
68191	0.088173
68192	0.088173
68193	0.088173
68194	0.088173
68195	0.088173
68196	0.088173
68197	0.088173
68198	0.088173
68199	0.088173
68200	0.088173
68201	0.088173
68202	0.088173
68203	0.088173
68204	0.088173
68205	0.088172
68206	0.088172
68207	0.088172
68208	0.088172
68209	0.088172
68210	0.088172
68211	0.088172
68212	0.088172
68213	0.088172
68214	0.088172
68215	0.088172
68216	0.088172
68217	0.088172
68218	0.088171
68219	0.088171
68220	0.088171
68221	0.088171
68222	0.088171
68223	0.088171
68224	0.088171
68225	0.088171
68226	0.088171
68227	0.088171
68228	0.088171
68229	0.088171
68230	0.088171
68231	0.088171
68232	0.088171
68233	0.088170
68234	0.088170
68235	0.088170
68236	0.088170
68237	0.088170
68238	0.088170
68239	0.088170
68240	0.088169
68241	0.088169
68242	0.088169
68243	0.088169
68244	0.088169
68245	0.088169
68246	0.088169
68247	0.088169
68248	0.088169
68249	0.088169
68250	0.088168
68251	0.088168
68252	0.088168
68253	0.088168
68254	0.088168
68255	0.088168
68256	0.088168
68257	0.088168
68258	0.088168
68259	0.088168
68260	0.088168
68261	0.088168
68262	0.088168
68263	0.088168
68264	0.088168
68265	0.088168
68266	0.088168
68267	0.088168
68268	0.088168
68269	0.088168
68270	0.088167
68271	0.088167
68272	0.088167
68273	0.088167
68274	0.088167
68275	0.088167
68276	0.088167
68277	0.088166
68278	0.088166
68279	0.088166
68280	0.088166
68281	0.088166
68282	0.088166
68283	0.088166
68284	0.088166
68285	0.088166
68286	0.088166
68287	0.088166
68288	0.088166
68289	0.088165
68290	0.088165
68291	0.088165
68292	0.088165
68293	0.088165
68294	0.088165
68295	0.088165
68296	0.088165
68297	0.088165
68298	0.088165
68299	0.088165
68300	0.088164
68301	0.088164
68302	0.088164
68303	0.088164
68304	0.088164
68305	0.088164
68306	0.088164
68307	0.088163
68308	0.088163
68309	0.088163
68310	0.088163
68311	0.088163
68312	0.088163
68313	0.088163
68314	0.088163
68315	0.088163
68316	0.088163
68317	0.088163
68318	0.088163
68319	0.088163
68320	0.088163
68321	0.088163
68322	0.088163
68323	0.088163
68324	0.088163
68325	0.088163
68326	0.088162
68327	0.088162
68328	0.088162
68329	0.088162
68330	0.088162
68331	0.088162
68332	0.088162
68333	0.088162
68334	0.088162
68335	0.088162
68336	0.088162
68337	0.088162
68338	0.088161
68339	0.088161
68340	0.088161
68341	0.088161
68342	0.088161
68343	0.088161
68344	0.088161
68345	0.088161
68346	0.088161
68347	0.088161
68348	0.088161
68349	0.088161
68350	0.088161
68351	0.088161
68352	0.088161
68353	0.088160
68354	0.088160
68355	0.088160
68356	0.088160
68357	0.088160
68358	0.088160
68359	0.088160
68360	0.088160
68361	0.088160
68362	0.088160
68363	0.088160
68364	0.088160
68365	0.088160
68366	0.088160
68367	0.088160
68368	0.088160
68369	0.088159
68370	0.088159
68371	0.088159
68372	0.088159
68373	0.088159
68374	0.088159
68375	0.088159
68376	0.088159
68377	0.088159
68378	0.088159
68379	0.088159
68380	0.088159
68381	0.088159
68382	0.088159
68383	0.088159
68384	0.088159
68385	0.088158
68386	0.088158
68387	0.088158
68388	0.088158
68389	0.088158
68390	0.088158
68391	0.088158
68392	0.088158
68393	0.088157
68394	0.088157
68395	0.088157
68396	0.088157
68397	0.088156
68398	0.088156
68399	0.088156
68400	0.088156
68401	0.088156
68402	0.088156
68403	0.088156
68404	0.088155
68405	0.088155
68406	0.088155
68407	0.088155
68408	0.088155
68409	0.088155
68410	0.088155
68411	0.088155
68412	0.088155
68413	0.088154
68414	0.088154
68415	0.088154
68416	0.088154
68417	0.088154
68418	0.088154
68419	0.088154
68420	0.088154
68421	0.088154
68422	0.088154
68423	0.088154
68424	0.088153
68425	0.088153
68426	0.088153
68427	0.088153
68428	0.088153
68429	0.088153
68430	0.088153
68431	0.088153
68432	0.088153
68433	0.088153
68434	0.088153
68435	0.088152
68436	0.088152
68437	0.088152
68438	0.088152
68439	0.088152
68440	0.088152
68441	0.088152
68442	0.088152
68443	0.088152
68444	0.088152
68445	0.088152
68446	0.088152
68447	0.088152
68448	0.088151
68449	0.088151
68450	0.088151
68451	0.088151
68452	0.088151
68453	0.088151
68454	0.088151
68455	0.088151
68456	0.088151
68457	0.088151
68458	0.088151
68459	0.088150
68460	0.088150
68461	0.088150
68462	0.088150
68463	0.088150
68464	0.088150
68465	0.088150
68466	0.088150
68467	0.088150
68468	0.088150
68469	0.088150
68470	0.088150
68471	0.088150
68472	0.088150
68473	0.088149
68474	0.088149
68475	0.088149
68476	0.088149
68477	0.088149
68478	0.088149
68479	0.088149
68480	0.088149
68481	0.088149
68482	0.088149
68483	0.088149
68484	0.088149
68485	0.088149
68486	0.088149
68487	0.088149
68488	0.088148
68489	0.088148
68490	0.088148
68491	0.088148
68492	0.088148
68493	0.088148
68494	0.088148
68495	0.088148
68496	0.088148
68497	0.088148
68498	0.088148
68499	0.088147
68500	0.088147
68501	0.088147
68502	0.088147
68503	0.088147
68504	0.088147
68505	0.088147
68506	0.088147
68507	0.088147
68508	0.088147
68509	0.088146
68510	0.088146
68511	0.088146
68512	0.088146
68513	0.088146
68514	0.088145
68515	0.088145
68516	0.088145
68517	0.088145
68518	0.088145
68519	0.088145
68520	0.088145
68521	0.088145
68522	0.088145
68523	0.088145
68524	0.088144
68525	0.088144
68526	0.088144
68527	0.088144
68528	0.088144
68529	0.088144
68530	0.088144
68531	0.088144
68532	0.088143
68533	0.088143
68534	0.088143
68535	0.088143
68536	0.088143
68537	0.088143
68538	0.088143
68539	0.088143
68540	0.088143
68541	0.088143
68542	0.088143
68543	0.088143
68544	0.088143
68545	0.088143
68546	0.088142
68547	0.088142
68548	0.088142
68549	0.088142
68550	0.088142
68551	0.088142
68552	0.088142
68553	0.088142
68554	0.088142
68555	0.088142
68556	0.088142
68557	0.088141
68558	0.088141
68559	0.088141
68560	0.088141
68561	0.088141
68562	0.088141
68563	0.088141
68564	0.088141
68565	0.088140
68566	0.088140
68567	0.088140
68568	0.088140
68569	0.088140
68570	0.088140
68571	0.088139
68572	0.088139
68573	0.088139
68574	0.088139
